"SITE_ID","YEAR","DDATE","OZONE_8HR_DAILY_MAX","RANK","QA_CODE","UPDATE_DATE"
"GRS420","2014","06/10/2014 00:00:00","35.0","267.0","3","08/29/2014 13:30:11"
"GRS420","2014","04/28/2014 00:00:00","35.0","267.0","3","06/27/2014 10:56:08"
"GRS420","2014","11/30/2014 00:00:00","35.0","267.0","3","02/25/2015 16:41:35"
"GRS420","2014","12/21/2014 00:00:00","35.0","267.0","3","02/25/2015 16:41:35"
"GRS420","2014","11/26/2014 00:00:00","35.0","267.0","3","02/01/2015 23:19:01"
"GRS420","2014","05/29/2014 00:00:00","35.0","267.0","3","07/30/2014 13:44:23"
"GRS420","2014","07/23/2014 00:00:00","34.0","279.0","3","09/22/2014 16:03:05"
"GRS420","2014","07/20/2014 00:00:00","34.0","279.0","3","09/22/2014 16:03:05"
"GRS420","2014","10/10/2014 00:00:00","34.0","279.0","3","12/29/2014 21:34:34"
"GRS420","2014","01/15/2014 00:00:00","34.0","279.0","3","10/30/2014 10:27:48"
"GRS420","2014","09/04/2014 00:00:00","34.0","279.0","3","11/18/2014 13:04:46"
"GRS420","2014","10/18/2014 00:00:00","34.0","279.0","3","12/29/2014 21:34:34"
"GRS420","2014","08/22/2014 00:00:00","34.0","279.0","3","10/27/2014 22:49:50"
"GRS420","2014","11/16/2014 00:00:00","34.0","279.0","3","02/01/2015 23:19:01"
"GRS420","2014","11/15/2014 00:00:00","34.0","279.0","3","02/01/2015 23:19:01"
"GRS420","2014","01/10/2014 00:00:00","33.0","288.0","3","10/30/2014 10:27:48"
"GRS420","2014","02/07/2014 00:00:00","33.0","288.0","3","04/28/2014 09:32:40"
"GRS420","2014","02/05/2014 00:00:00","33.0","288.0","3","04/28/2014 09:32:40"
"GRS420","2014","12/02/2014 00:00:00","33.0","288.0","3","02/25/2015 16:41:35"
"GRS420","2014","02/12/2014 00:00:00","33.0","288.0","3","04/28/2014 09:32:40"
"GRS420","2014","11/17/2014 00:00:00","33.0","288.0","3","02/01/2015 23:19:01"
"GRS420","2014","10/19/2014 00:00:00","33.0","288.0","3","12/29/2014 21:34:34"
"GRS420","2014","12/22/2014 00:00:00","33.0","288.0","3","02/25/2015 16:41:35"
"GRS420","2014","12/25/2014 00:00:00","33.0","288.0","3","02/25/2015 16:41:35"
"GRS420","2014","02/02/2014 00:00:00","33.0","288.0","3","04/28/2014 09:32:40"
"GRS420","2014","02/11/2014 00:00:00","33.0","288.0","3","04/28/2014 09:32:40"
"GRS420","2014","10/22/2014 00:00:00","32.0","299.0","3","12/29/2014 21:34:34"
"GRS420","2014","02/06/2014 00:00:00","32.0","299.0","3","04/28/2014 09:32:40"
"GRS420","2014","12/05/2014 00:00:00","32.0","299.0","3","02/25/2015 16:41:35"
"GRS420","2014","06/04/2014 00:00:00","32.0","299.0","3","08/29/2014 13:30:11"
"GRS420","2014","03/29/2014 00:00:00","32.0","299.0","3","05/29/2014 13:09:36"
"GRS420","2014","12/27/2014 00:00:00","32.0","299.0","3","02/25/2015 16:41:35"
"GRS420","2014","09/15/2014 00:00:00","32.0","299.0","3","11/18/2014 13:04:46"
"GRS420","2014","09/02/2014 00:00:00","32.0","299.0","3","11/18/2014 13:04:46"
"GRS420","2014","06/24/2014 00:00:00","32.0","299.0","3","08/29/2014 13:30:11"
"GRS420","2014","12/20/2014 00:00:00","32.0","299.0","3","02/25/2015 16:41:35"
"GRS420","2014","10/12/2014 00:00:00","32.0","299.0","3","12/29/2014 21:34:34"
"GRS420","2014","09/09/2014 00:00:00","31.0","310.0","3","11/18/2014 13:04:46"
"GRS420","2014","09/27/2014 00:00:00","31.0","310.0","3","11/18/2014 13:04:46"
"GRS420","2014","10/14/2014 00:00:00","31.0","310.0","3","12/29/2014 21:34:34"
"GRS420","2014","09/28/2014 00:00:00","31.0","310.0","3","11/18/2014 13:04:46"
"GRS420","2014","09/14/2014 00:00:00","31.0","310.0","3","11/18/2014 13:04:46"
"GRS420","2014","12/04/2014 00:00:00","31.0","310.0","3","02/25/2015 16:41:35"
"GRS420","2014","10/04/2014 00:00:00","31.0","310.0","3","12/29/2014 21:34:34"
"GRS420","2014","08/10/2014 00:00:00","30.0","317.0","3","10/27/2014 22:49:50"
"GRS420","2014","02/10/2014 00:00:00","30.0","317.0","3","04/28/2014 09:32:40"
"GRS420","2014","12/08/2014 00:00:00","30.0","317.0","3","02/25/2015 16:41:35"
"GRS420","2014","10/15/2014 00:00:00","30.0","317.0","3","12/29/2014 21:34:34"
"GRS420","2014","12/11/2014 00:00:00","30.0","317.0","3","02/25/2015 16:41:35"
"GRS420","2014","01/28/2014 00:00:00","30.0","317.0","3","10/30/2014 10:27:48"
"GRS420","2014","10/16/2014 00:00:00","30.0","317.0","3","12/29/2014 21:34:34"
"GRS420","2014","03/04/2014 00:00:00","30.0","317.0","3","05/29/2014 13:09:36"
"GRS420","2014","12/24/2014 00:00:00","30.0","317.0","3","02/25/2015 16:41:35"
"GRS420","2014","10/11/2014 00:00:00","30.0","317.0","3","12/29/2014 21:34:34"
"GRS420","2014","06/29/2014 00:00:00","30.0","317.0","3","08/29/2014 13:30:11"
"GRS420","2014","12/19/2014 00:00:00","30.0","317.0","3","02/25/2015 16:41:35"
"GRS420","2014","09/16/2014 00:00:00","30.0","317.0","3","11/18/2014 13:04:46"
"GRS420","2014","12/26/2014 00:00:00","29.0","330.0","3","02/25/2015 16:41:35"
"GRS420","2014","12/23/2014 00:00:00","29.0","330.0","3","02/25/2015 16:41:35"
"GRS420","2014","07/21/2014 00:00:00","29.0","330.0","3","09/22/2014 16:03:05"
"GRS420","2014","12/13/2014 00:00:00","29.0","330.0","3","02/25/2015 16:41:35"
"GRS420","2014","07/01/2014 00:00:00","29.0","330.0","3","09/22/2014 16:03:05"
"GRS420","2014","11/01/2014 00:00:00","28.0","335.0","3","02/01/2015 23:19:01"
"GRS420","2014","11/07/2014 00:00:00","27.0","336.0","3","02/01/2015 23:19:01"
"GRS420","2014","12/16/2014 00:00:00","27.0","336.0","3","02/25/2015 16:41:35"
"GRS420","2014","02/04/2014 00:00:00","26.0","338.0","3","04/28/2014 09:32:40"
"GRS420","2014","10/31/2014 00:00:00","26.0","338.0","3","02/01/2015 23:19:01"
"GRS420","2014","11/14/2014 00:00:00","26.0","338.0","3","02/01/2015 23:19:01"
"GRS420","2014","09/13/2014 00:00:00","24.0","341.0","3","11/18/2014 13:04:46"
"GRS420","2014","08/31/2014 00:00:00","24.0","341.0","3","11/18/2014 13:04:46"
"GRS420","2014","11/27/2014 00:00:00","24.0","341.0","3","02/01/2015 23:19:01"
"GRS420","2014","06/28/2014 00:00:00","23.0","344.0","3","08/29/2014 13:30:11"
"GRS420","2014","06/30/2014 00:00:00","23.0","344.0","3","09/22/2014 16:03:05"
"GRS420","2014","12/09/2014 00:00:00","23.0","344.0","3","02/25/2015 16:41:35"
"GRS420","2014","12/10/2014 00:00:00","23.0","344.0","3","02/25/2015 16:41:35"
"GRS420","2014","02/03/2014 00:00:00","23.0","344.0","3","04/28/2014 09:32:40"
"GRS420","2014","09/01/2014 00:00:00","23.0","344.0","3","11/18/2014 13:04:46"
"GRS420","2014","12/28/2014 00:00:00","22.0","350.0","3","02/25/2015 16:41:35"
"GRS420","2014","12/06/2014 00:00:00","21.0","351.0","3","02/25/2015 16:41:35"
"GRS420","2014","12/18/2014 00:00:00","20.0","352.0","3","02/25/2015 16:41:35"
"GRS420","2016","10/01/2016 00:00:00","48.0","131.0","3","12/27/2016 10:26:19"
"GRS420","2016","10/31/2016 00:00:00","48.0","131.0","3","01/23/2017 14:48:08"
"GRS420","2016","05/15/2016 00:00:00","48.0","131.0","3","08/01/2016 13:41:54"
"GRS420","2016","08/28/2016 00:00:00","48.0","131.0","3","10/31/2016 13:22:24"
"GRS420","2016","09/16/2016 00:00:00","48.0","131.0","3","11/29/2016 09:27:23"
"GRS420","2016","04/05/2016 00:00:00","48.0","131.0","3","10/23/2017 12:44:42"
"GRS420","2016","02/19/2016 00:00:00","48.0","131.0","3","10/23/2017 12:44:42"
"GRS420","2016","03/26/2016 00:00:00","47.0","151.0","3","10/23/2017 12:44:42"
"GRS420","2016","11/08/2016 00:00:00","47.0","151.0","3","01/23/2017 14:48:08"
"GRS420","2016","10/17/2016 00:00:00","47.0","151.0","3","12/27/2016 10:26:19"
"GRS420","2016","03/01/2016 00:00:00","47.0","151.0","3","10/23/2017 12:44:42"
"GRS420","2016","03/19/2016 00:00:00","47.0","151.0","3","10/23/2017 12:44:42"
"GRS420","2016","08/22/2016 00:00:00","47.0","151.0","3","10/31/2016 13:22:24"
"GRS420","2016","09/03/2016 00:00:00","47.0","151.0","3","11/29/2016 09:27:23"
"GRS420","2016","05/14/2016 00:00:00","47.0","151.0","3","08/01/2016 13:41:54"
"GRS420","2016","06/03/2016 00:00:00","47.0","151.0","3","08/19/2016 15:26:44"
"GRS420","2016","07/15/2016 00:00:00","47.0","151.0","3","09/23/2016 12:22:15"
"GRS420","2016","03/13/2016 00:00:00","46.0","161.0","3","10/23/2017 12:44:42"
"GRS420","2016","01/31/2016 00:00:00","46.0","161.0","3","10/23/2017 12:44:42"
"GRS420","2016","03/12/2016 00:00:00","46.0","161.0","3","10/23/2017 12:44:42"
"GRS420","2016","12/23/2016 00:00:00","46.0","161.0","3","02/21/2017 13:23:08"
"GRS420","2016","01/14/2016 00:00:00","46.0","161.0","3","10/23/2017 12:44:42"
"GRS420","2016","07/31/2016 00:00:00","46.0","161.0","3","10/31/2016 13:22:24"
"GRS420","2016","08/25/2016 00:00:00","46.0","161.0","3","10/31/2016 13:22:24"
"GRS420","2016","09/12/2016 00:00:00","46.0","161.0","3","11/29/2016 09:27:23"
"GRS420","2016","06/01/2016 00:00:00","46.0","161.0","3","08/19/2016 15:26:44"
"GRS420","2016","06/06/2016 00:00:00","46.0","161.0","3","08/19/2016 15:26:44"
"GRS420","2016","10/28/2016 00:00:00","46.0","161.0","3","12/27/2016 10:26:19"
"GRS420","2016","09/13/2016 00:00:00","46.0","161.0","3","11/29/2016 09:27:23"
"GRS420","2016","07/30/2016 00:00:00","45.0","173.0","3","09/23/2016 12:22:15"
"GRS420","2016","05/21/2016 00:00:00","45.0","173.0","3","08/01/2016 13:41:54"
"GRS420","2016","04/12/2016 00:00:00","45.0","173.0","3","10/23/2017 12:44:42"
"GRS420","2016","04/02/2016 00:00:00","45.0","173.0","3","10/23/2017 12:44:42"
"GRS420","2016","07/09/2016 00:00:00","45.0","173.0","3","09/23/2016 12:22:15"
"GRS420","2016","03/31/2016 00:00:00","45.0","173.0","3","10/23/2017 12:44:42"
"GRS420","2016","09/10/2016 00:00:00","45.0","173.0","3","11/29/2016 09:27:23"
"GRS420","2016","07/17/2016 00:00:00","45.0","173.0","3","09/23/2016 12:22:15"
"GRS420","2016","09/26/2016 00:00:00","45.0","173.0","3","11/29/2016 09:27:23"
"GRS420","2016","10/19/2016 00:00:00","45.0","173.0","3","12/27/2016 10:26:19"
"GRS420","2016","06/02/2016 00:00:00","45.0","173.0","3","08/19/2016 15:26:44"
"GRS420","2016","02/27/2016 00:00:00","45.0","173.0","3","10/23/2017 12:44:42"
"GRS420","2016","05/17/2016 00:00:00","45.0","173.0","3","08/01/2016 13:41:54"
"GRS420","2016","11/29/2016 00:00:00","45.0","173.0","3","01/23/2017 14:48:08"
"GRS420","2016","09/11/2016 00:00:00","44.0","187.0","3","11/29/2016 09:27:23"
"GRS420","2016","05/27/2016 00:00:00","44.0","187.0","3","08/01/2016 13:41:54"
"GRS420","2016","11/22/2016 00:00:00","44.0","187.0","3","01/23/2017 14:48:08"
"GRS420","2016","03/28/2016 00:00:00","44.0","187.0","3","10/23/2017 12:44:42"
"GRS420","2016","04/09/2016 00:00:00","44.0","187.0","3","10/23/2017 12:44:42"
"GRS420","2016","07/23/2016 00:00:00","44.0","187.0","3","09/23/2016 12:22:15"
"GRS420","2016","10/16/2016 00:00:00","44.0","187.0","3","12/27/2016 10:26:19"
"GRS420","2016","10/20/2016 00:00:00","44.0","187.0","3","12/27/2016 10:26:19"
"GRS420","2016","04/07/2016 00:00:00","44.0","187.0","3","10/23/2017 12:44:42"
"GRS420","2016","07/06/2016 00:00:00","44.0","187.0","3","09/23/2016 12:22:15"
"GRS420","2016","08/04/2016 00:00:00","44.0","187.0","3","10/31/2016 13:22:24"
"GRS420","2016","07/16/2016 00:00:00","44.0","187.0","3","09/23/2016 12:22:15"
"GRS420","2016","06/23/2016 00:00:00","44.0","187.0","3","08/19/2016 15:26:44"
"GRS420","2016","08/01/2016 00:00:00","44.0","187.0","3","10/31/2016 13:22:24"
"GRS420","2016","01/15/2016 00:00:00","44.0","187.0","3","10/23/2017 12:44:42"
"GRS420","2016","10/07/2016 00:00:00","44.0","187.0","3","12/27/2016 10:26:19"
"GRS420","2016","08/02/2016 00:00:00","43.0","203.0","3","10/31/2016 13:22:24"
"GRS420","2016","03/21/2016 00:00:00","43.0","203.0","3","10/23/2017 12:44:42"
"GRS420","2016","09/30/2016 00:00:00","43.0","203.0","3","12/27/2016 10:26:19"
"GRS420","2016","11/28/2016 00:00:00","43.0","203.0","3","01/23/2017 14:48:08"
"GRS420","2016","11/04/2016 00:00:00","43.0","203.0","1","01/23/2017 14:48:08"
"GRS420","2016","09/02/2016 00:00:00","43.0","203.0","3","11/29/2016 09:27:23"
"GRS420","2016","10/15/2016 00:00:00","43.0","203.0","3","12/27/2016 10:26:19"
"GRS420","2016","02/06/2016 00:00:00","43.0","203.0","3","10/23/2017 12:44:42"
"GRS420","2016","10/18/2016 00:00:00","43.0","203.0","3","12/27/2016 10:26:19"
"GRS420","2016","01/13/2016 00:00:00","43.0","203.0","3","10/23/2017 12:44:42"
"GRS420","2016","07/18/2016 00:00:00","43.0","203.0","3","09/23/2016 12:22:15"
"GRS420","2016","10/08/2016 00:00:00","43.0","203.0","3","12/27/2016 10:26:19"
"GRS420","2016","07/08/2016 00:00:00","43.0","203.0","3","09/23/2016 12:22:15"
"GRS420","2016","02/14/2016 00:00:00","42.0","216.0","3","10/23/2017 12:44:42"
"GRS420","2016","01/25/2016 00:00:00","42.0","216.0","3","10/23/2017 12:44:42"
"GRS420","2016","11/10/2016 00:00:00","42.0","216.0","3","01/23/2017 14:48:08"
"GRS420","2016","12/21/2016 00:00:00","42.0","216.0","3","02/21/2017 13:23:08"
"GRS420","2016","04/01/2016 00:00:00","42.0","216.0","3","10/23/2017 12:44:42"
"GRS420","2016","09/27/2016 00:00:00","42.0","216.0","3","11/29/2016 09:27:23"
"GRS420","2016","11/24/2016 00:00:00","42.0","216.0","3","01/23/2017 14:48:08"
"GRS420","2016","09/19/2016 00:00:00","41.0","223.0","3","11/29/2016 09:27:23"
"GRS420","2016","02/03/2016 00:00:00","41.0","223.0","3","10/23/2017 12:44:42"
"GRS420","2016","07/25/2016 00:00:00","41.0","223.0","3","09/23/2016 12:22:15"
"GRS420","2016","01/06/2016 00:00:00","41.0","223.0","3","10/23/2017 12:44:42"
"GRS420","2016","08/26/2016 00:00:00","41.0","223.0","3","10/31/2016 13:22:24"
"GRS420","2016","11/12/2016 00:00:00","41.0","223.0","3","01/23/2017 14:48:08"
"GRS420","2016","11/27/2016 00:00:00","41.0","223.0","3","01/23/2017 14:48:08"
"GRS420","2016","09/17/2016 00:00:00","41.0","223.0","3","11/29/2016 09:27:23"
"GRS420","2016","02/20/2016 00:00:00","41.0","223.0","3","10/23/2017 12:44:42"
"GRS420","2016","12/11/2016 00:00:00","41.0","223.0","3","02/21/2017 13:23:08"
"GRS420","2016","05/02/2016 00:00:00","41.0","223.0","3","08/01/2016 13:41:54"
"GRS420","2016","10/09/2016 00:00:00","41.0","223.0","3","12/27/2016 10:26:19"
"GRS420","2016","02/11/2016 00:00:00","41.0","223.0","3","10/23/2017 12:44:42"
"GRS420","2016","02/05/2016 00:00:00","41.0","223.0","3","10/23/2017 12:44:42"
"GRS420","2016","02/08/2016 00:00:00","41.0","223.0","3","10/23/2017 12:44:42"
"GRS420","2016","03/06/2016 00:00:00","41.0","223.0","3","10/23/2017 12:44:42"
"GRS420","2016","03/05/2016 00:00:00","41.0","223.0","3","10/23/2017 12:44:42"
"GRS420","2016","11/21/2016 00:00:00","40.0","240.0","3","01/23/2017 14:48:08"
"GRS420","2016","02/02/2016 00:00:00","40.0","240.0","3","10/23/2017 12:44:42"
"GRS420","2016","05/03/2016 00:00:00","40.0","240.0","3","08/01/2016 13:41:54"
"GRS420","2016","03/04/2016 00:00:00","40.0","240.0","3","10/23/2017 12:44:42"
"GRS420","2016","01/29/2016 00:00:00","40.0","240.0","3","10/23/2017 12:44:42"
"GRS420","2016","03/25/2016 00:00:00","40.0","240.0","3","10/23/2017 12:44:42"
"GRS420","2016","08/08/2016 00:00:00","40.0","240.0","3","10/31/2016 13:22:24"
"GRS420","2016","05/12/2016 00:00:00","40.0","240.0","3","08/01/2016 13:41:54"
"GRS420","2016","03/02/2016 00:00:00","40.0","240.0","3","10/23/2017 12:44:42"
"GRS420","2016","05/19/2016 00:00:00","40.0","240.0","3","08/01/2016 13:41:54"
"GRS420","2016","02/13/2016 00:00:00","40.0","240.0","3","10/23/2017 12:44:42"
"GRS420","2016","12/12/2016 00:00:00","39.0","251.0","3","02/21/2017 13:23:08"
"GRS420","2016","12/30/2016 00:00:00","39.0","251.0","3","02/21/2017 13:23:08"
"GRS420","2016","01/12/2016 00:00:00","39.0","251.0","3","10/23/2017 12:44:42"
"GRS420","2016","02/21/2016 00:00:00","39.0","251.0","3","10/23/2017 12:44:42"
"GRS420","2016","02/15/2016 00:00:00","39.0","251.0","3","10/23/2017 12:44:42"
"GRS420","2016","01/03/2016 00:00:00","39.0","251.0","3","10/23/2017 12:44:42"
"GRS420","2016","02/01/2016 00:00:00","39.0","251.0","3","10/23/2017 12:44:42"
"GRS420","2016","12/16/2016 00:00:00","39.0","251.0","3","02/21/2017 13:23:08"
"GRS420","2016","11/19/2016 00:00:00","39.0","251.0","3","01/23/2017 14:48:08"
"GRS420","2016","07/07/2016 00:00:00","39.0","251.0","3","09/23/2016 12:22:15"
"GRS420","2016","12/29/2016 00:00:00","39.0","251.0","3","02/21/2017 13:23:08"
"GRS420","2016","07/24/2016 00:00:00","39.0","251.0","3","09/23/2016 12:22:15"
"GRS420","2016","08/24/2016 00:00:00","39.0","251.0","3","10/31/2016 13:22:24"
"GRS420","2016","05/18/2016 00:00:00","39.0","251.0","3","08/01/2016 13:41:54"
"GRS420","2016","01/07/2016 00:00:00","39.0","251.0","3","10/23/2017 12:44:42"
"GRS420","2016","03/20/2016 00:00:00","38.0","266.0","3","10/23/2017 12:44:42"
"GRS420","2016","12/27/2016 00:00:00","38.0","266.0","3","02/21/2017 13:23:08"
"GRS420","2016","01/08/2016 00:00:00","38.0","266.0","3","10/23/2017 12:44:42"
"GRS420","2016","04/08/2016 00:00:00","38.0","266.0","3","10/23/2017 12:44:42"
"GRS420","2016","12/22/2016 00:00:00","38.0","266.0","3","02/21/2017 13:23:08"
"GRS420","2016","12/02/2016 00:00:00","38.0","266.0","3","02/21/2017 13:23:08"
"GRS420","2016","01/28/2016 00:00:00","38.0","266.0","3","10/23/2017 12:44:42"
"GRS420","2016","02/12/2016 00:00:00","38.0","266.0","3","10/23/2017 12:44:42"
"GRS420","2016","07/14/2016 00:00:00","38.0","266.0","3","09/23/2016 12:22:15"
"GRS420","2016","01/09/2016 00:00:00","38.0","266.0","3","10/23/2017 12:44:42"
"GRS420","2016","10/22/2016 00:00:00","38.0","266.0","3","12/27/2016 10:26:19"
"GRS420","2016","02/18/2016 00:00:00","38.0","266.0","3","10/23/2017 12:44:42"
"GRS420","2016","12/20/2016 00:00:00","38.0","266.0","3","02/21/2017 13:23:08"
"GRS420","2016","01/26/2016 00:00:00","38.0","266.0","3","10/23/2017 12:44:42"
"GRS420","2016","02/10/2016 00:00:00","38.0","266.0","3","10/23/2017 12:44:42"
"GRS420","2013","07/28/2013 00:00:00","39.0","230.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/20/2013 00:00:00","39.0","230.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/29/2013 00:00:00","39.0","230.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/30/2013 00:00:00","39.0","230.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/22/2013 00:00:00","39.0","230.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/13/2013 00:00:00","39.0","230.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/22/2013 00:00:00","39.0","230.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/30/2013 00:00:00","39.0","230.0","3","10/30/2014 10:27:48"
"GRS420","2013","06/26/2013 00:00:00","39.0","230.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/02/2013 00:00:00","39.0","230.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/06/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/02/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/06/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/21/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/12/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/06/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/22/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/03/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/06/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/04/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/10/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/26/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/17/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/14/2013 00:00:00","38.0","247.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/16/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/18/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/30/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/21/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/18/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/08/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/15/2013 00:00:00","72.0","1.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/15/2013 00:00:00","68.0","2.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/06/2013 00:00:00","64.0","3.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/05/2013 00:00:00","64.0","3.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/29/2013 00:00:00","63.0","5.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/10/2013 00:00:00","63.0","5.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/16/2013 00:00:00","63.0","5.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/16/2013 00:00:00","62.0","8.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/09/2013 00:00:00","62.0","8.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/25/2013 00:00:00","61.0","10.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/25/2013 00:00:00","59.0","11.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/08/2013 00:00:00","59.0","11.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/03/2013 00:00:00","58.0","13.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/23/2013 00:00:00","58.0","13.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/10/2013 00:00:00","58.0","13.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/26/2013 00:00:00","58.0","13.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/22/2013 00:00:00","58.0","13.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/12/2013 00:00:00","58.0","13.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/07/2013 00:00:00","58.0","13.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/08/2013 00:00:00","58.0","13.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/28/2013 00:00:00","57.0","21.0","3","10/30/2014 10:27:48"
"GRS420","2013","06/15/2013 00:00:00","57.0","21.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/17/2013 00:00:00","57.0","21.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/27/2013 00:00:00","57.0","21.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/02/2013 00:00:00","56.0","25.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/09/2013 00:00:00","56.0","25.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/05/2013 00:00:00","56.0","25.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/04/2013 00:00:00","56.0","25.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/23/2013 00:00:00","56.0","25.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/16/2013 00:00:00","56.0","25.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/02/2013 00:00:00","56.0","25.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/03/2013 00:00:00","55.0","32.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/29/2013 00:00:00","55.0","32.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/10/2013 00:00:00","55.0","32.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/20/2013 00:00:00","55.0","32.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/21/2013 00:00:00","55.0","32.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/27/2013 00:00:00","55.0","32.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/11/2013 00:00:00","55.0","32.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/28/2013 00:00:00","54.0","39.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/13/2013 00:00:00","54.0","39.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/26/2013 00:00:00","54.0","39.0","3","10/30/2014 10:27:48"
"GRS420","2013","06/11/2013 00:00:00","54.0","39.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/27/2013 00:00:00","54.0","39.0","3","10/30/2014 10:27:48"
"GRS420","2013","06/12/2013 00:00:00","54.0","39.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/09/2013 00:00:00","54.0","39.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/29/2013 00:00:00","54.0","39.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/30/2013 00:00:00","54.0","39.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/26/2013 00:00:00","53.0","48.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/27/2013 00:00:00","53.0","48.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/01/2013 00:00:00","53.0","48.0","3","10/30/2014 10:27:48"
"GRS420","2013","06/19/2013 00:00:00","53.0","48.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/30/2013 00:00:00","53.0","48.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/14/2013 00:00:00","53.0","48.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/07/2013 00:00:00","53.0","48.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/12/2013 00:00:00","53.0","48.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/13/2013 00:00:00","53.0","48.0","3","10/30/2014 10:27:48"
